GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "16000","Idaho",7,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",93.6,114.4,135.1,173.2,171.4,170.0,208.1,213.5,214.7,213.7,226.5,247.4,270.2,283.8,319.0,336.7,344.1,372.7,450.6,498.7,560.7,676.9,798.3,877.2,1127.2,1288.1,1367.8
 "16000","Idaho",7,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",1281.1,1397.7,1463.8,1571.4,1674.2,1796.5,1827.8,1933.4,2027.6,2261.1,2326.8,2489.8,2468.9,2576.6,2591.6,2469.3,2529.4,2646.9,2804.3,2791.8,2946.3,3178.1,3534.2,3845.0,4255.0,4867.7,5585.0
 "16000","Idaho",7,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",519.8,515.8,556.2,610.3,725.6,684.8,681.6,741.5,736.3,934.1,902.5,782.6,741.5,678.5,698.4,721.3,659.2,588.2,586.7,586.4,681.9,853.3,959.5,1035.3,1144.4,1280.5,1463.3
 "16000","Idaho",7,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",582.8,619.7,780.4,923.6,1123.8,1229.2,1311.4,1426.6,1575.6,1704.3,1716.7,1766.2,1698.6,1741.9,1735.0,1787.0,1922.1,2048.3,2068.5,2362.4,2747.6,2958.7,3103.5,3384.6,3804.0,4266.8,4451.2
 "16000","Idaho",7,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",488.3,514.1,594.9,736.6,847.4,931.2,1048.6,1175.1,1345.0,1484.8,1558.7,1596.1,1504.9,1501.2,1537.5,1553.4,1667.1,1711.2,1748.1,1966.9,2244.0,2398.4,2520.1,2717.1,3053.1,3450.3,3576.2
 "16000","Idaho",7,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",94.5,105.6,185.6,187.0,276.3,298.0,262.7,251.5,230.6,219.5,158.0,170.2,193.7,240.7,197.5,233.7,254.9,337.1,320.4,395.5,503.5,560.3,583.3,667.4,751.0,816.5,875.0
 "16000","Idaho",7,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",1915.1,2012.4,2128.4,2297.6,2543.5,2770.6,2974.4,3219.6,3326.6,3625.0,3881.8,4260.4,4588.5,4802.0,5007.6,5110.5,5476.4,5681.5,6138.9,6497.9,6681.7,7163.7,7866.4,7880.9,8851.0,9779.2,10730.9
 "16000","Idaho",7,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",145.2,149.8,166.3,185.3,213.3,236.3,274.1,302.1,311.5,331.6,354.3,385.2,430.0,460.2,480.0,498.3,507.4,517.7,552.3,558.7,576.3,632.5,716.8,721.6,828.6,939.9,1006.4
 "16000","Idaho",7,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",1769.9,1862.6,1962.1,2112.3,2330.2,2534.3,2700.2,2917.5,3015.1,3293.4,3527.5,3875.2,4158.5,4341.7,4527.6,4612.3,4969.0,5163.9,5586.6,5939.2,6105.4,6531.3,7149.6,7159.2,8022.4,8839.3,9724.5
 "16000","Idaho",7,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",1011.9,1020.7,1078.2,1146.6,1235.8,1327.5,1408.4,1500.5,1629.9,1762.5,1861.9,2009.7,2094.9,2138.5,2133.9,2052.2,2156.0,2218.9,2328.1,2483.0,2782.2,2991.4,3369.1,3349.8,3894.6,4333.0,4795.3
 "16000","Idaho",7,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",409.1,453.8,473.4,523.1,606.3,673.1,709.9,808.3,757.4,872.1,984.4,1139.1,1318.5,1421.9,1619.9,1781.6,1981.7,2094.7,2361.6,2510.3,2321.0,2486.9,2640.9,2635.4,2879.2,3098.0,3376.7
 "16000","Idaho",7,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",212.3,233.3,237.9,249.2,266.4,292.9,314.3,323.7,320.5,331.0,349.1,385.3,399.1,422.5,434.1,433.8,467.4,475.8,504.4,527.7,563.2,581.5,631.3,669.8,697.3,779.2,857.4
 "16000","Idaho",7,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",136.6,154.8,172.6,193.5,221.7,240.9,267.6,285.1,307.3,327.6,332.2,341.1,346.1,358.8,339.7,344.7,363.9,374.4,392.4,418.2,439.0,471.5,508.3,504.3,551.2,629.1,695.1
 "16000","Idaho",7,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",879.8,937.3,1045.1,1145.0,1166.6,1266.8,1296.1,1340.1,1431.1,1571.1,1695.6,1721.8,1636.7,1730.3,1732.0,1846.3,1945.9,2089.6,2339.6,2681.7,2985.0,3267.0,3406.8,3105.4,4174.5,4820.2,5511.2
 "16000","Idaho",7,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",167.2,166.5,205.6,234.2,239.3,274.6,254.2,259.4,273.7,308.8,351.7,347.8,328.7,371.8,355.0,377.2,391.7,414.5,427.9,499.4,558.5,640.2,689.0,576.0,799.4,931.3,1139.3
 "16000","Idaho",7,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",36.6,37.8,62.0,73.7,98.6,112.6,83.0,70.9,70.8,78.9,76.3,78.4,78.9,112.0,95.1,105.1,110.1,116.7,123.6,149.5,168.5,181.9,187.8,136.2,199.3,254.3,318.7
 "16000","Idaho",7,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",130.6,128.7,143.6,160.6,140.7,162.1,171.2,188.6,202.9,229.9,275.4,269.4,249.8,259.8,259.9,272.1,281.6,297.8,304.2,349.9,390.0,458.3,501.2,439.8,600.1,676.9,820.5
 "16000","Idaho",7,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",712.6,770.7,839.5,910.7,927.3,992.2,1041.9,1080.7,1157.4,1262.3,1343.9,1374.0,1308.0,1358.5,1376.9,1469.1,1554.2,1675.1,1911.7,2182.3,2426.5,2626.8,2717.8,2529.4,3375.1,3888.9,4371.9
 "16000","Idaho",7,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",214.3,231.2,255.6,277.2,266.7,281.3,289.3,309.3,328.5,357.9,386.1,394.0,330.3,348.4,374.2,411.1,406.1,442.2,534.2,661.9,771.6,817.6,686.3,577.7,786.5,1126.6,1225.8
 "16000","Idaho",7,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",498.3,539.5,583.8,633.6,660.5,710.8,752.7,771.4,828.9,904.3,957.9,980.1,977.7,1010.1,1002.7,1058.0,1148.1,1232.8,1377.6,1520.4,1654.9,1809.2,2031.5,1951.6,2588.6,2762.3,3146.2
 "16000","Idaho",7,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",838.2,866.1,858.7,906.7,831.4,885.7,873.1,927.9,982.5,1060.3,1095.8,1090.7,1067.2,1068.2,1060.4,1091.5,1153.7,1241.4,1320.2,1404.4,1519.2,1645.1,1773.1,1744.9,2019.6,2314.2,2498.8
 "16000","Idaho",7,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",4428.7,4658.4,4986.0,5316.7,5574.0,5854.5,6129.8,6534.8,6922.4,7297.2,7562.4,7869.0,7998.8,7989.8,7967.1,8197.5,8390.3,8529.5,9006.8,9301.1,9762.4,10162.7,10705.9,11105.7,11645.0,12280.7,13074.6
 "16000","Idaho",7,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",927.6,955.4,981.0,1049.6,1077.9,1135.4,1205.8,1265.6,1283.7,1358.8,1404.6,1428.7,1479.5,1569.9,1596.3,1609.5,1581.3,1649.7,1769.5,1832.8,1912.3,1888.5,2072.1,2161.2,2251.4,2374.7,2571.4
 "16000","Idaho",7,SAGDP2N,85,"...","  Military ","Millions of current dollars",271.8,285.4,297.7,308.5,331.4,394.1,450.6,491.2,522.4,528.5,557.4,593.7,623.1,618.8,585.0,583.0,573.1,559.4,540.3,581.4,593.5,612.4,629.9,666.1,706.3,720.3,769.4
 "16000","Idaho",7,SAGDP2N,86,"...","  State and local ","Millions of current dollars",3229.3,3417.6,3707.2,3958.7,4164.6,4325.0,4473.4,4778.1,5116.3,5409.9,5600.4,5846.6,5896.2,5801.1,5785.7,6004.9,6235.9,6320.4,6697.0,6886.9,7256.6,7661.9,8004.0,8278.4,8687.2,9185.6,9733.8
 "16000","Idaho",7,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",1850.8,1989.3,1992.9,2015.2,2102.1,2133.8,1995.1,2759.1,2808.7,2854.0,3511.7,3871.0,3035.5,3851.0,4743.5,4171.4,4865.5,5357.1,4461.9,4441.6,3736.3,4118.0,4141.9,4281.7,4930.4,6617.0,6181.0
 "16000","Idaho",7,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",4284.1,4627.1,4860.9,5084.0,5120.7,5299.2,5675.5,6086.5,6732.8,7338.5,7678.7,7886.7,7289.4,7485.0,7519.0,7956.1,8766.8,9215.4,9815.2,10437.7,10917.6,11933.8,13116.1,13842.8,16333.0,17471.2,18293.2
 "16000","Idaho",7,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",1397.2,1468.5,1555.1,1609.2,1605.8,1676.8,1681.2,1838.7,1923.3,2159.3,2174.3,2353.2,2400.5,2674.6,2767.6,2919.8,3056.5,3194.0,3369.3,3435.9,3687.0,3841.6,3957.0,4024.4,4824.8,5509.2,5701.7
 "16000","Idaho",7,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",4860.8,4860.3,6321.4,8352.6,6270.8,6120.0,6493.6,7430.5,8310.2,7116.0,6888.6,8217.2,8509.5,8798.6,8766.1,8216.8,8298.3,8467.5,8395.1,8616.9,9488.5,10371.5,10790.9,10900.8,11381.1,12805.6,13904.5
 "16000","Idaho",7,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",7934.3,8130.1,9679.8,11821.0,9874.8,9574.3,9894.1,11617.2,13062.7,12440.4,13185.5,14075.9,12932.6,13664.8,14470.1,13549.6,14615.1,15569.7,14746.0,15139.8,15515.4,17034.9,17812.7,18731.2,20347.4,24087.4,25231.6
 "16000","Idaho",7,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",17336.5,18564.2,19847.1,21206.4,22292.2,23561.9,24754.8,26580.8,28820.0,31361.4,32964.5,34258.6,33576.4,34431.6,34981.0,36186.6,38707.2,40402.5,42312.0,44744.2,47657.4,51874.8,55910.8,58262.4,67846.8,75922.0,82652.1
 "17000","Illinois",3,SAGDP2N,1,"...","All industry total ","Millions of current dollars",416015.1,436533.4,459971.6,486089.7,499618.4,511485.9,528577.0,560079.8,589153.7,624068.1,649307.4,649677.3,645843.2,663929.0,691805.5,725478.0,742890.9,772291.7,802592.0,813561.6,832826.8,871024.2,895601.8,860672.8,946776.2,1040353.3,1098346.1
 "17000","Illinois",3,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",374642.0,393435.8,414579.7,438210.1,447358.2,455829.7,470866.1,499732.3,526489.8,559030.7,582647.5,580700.9,574677.2,589259.8,617514.3,650607.4,665254.0,693711.6,723206.9,734122.2,751098.7,787686.7,809881.4,774288.3,857346.7,947623.0,1000780.9
 "17000","Illinois",3,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",3701.9,2829.8,1665.5,2170.0,2106.3,2490.9,3376.1,4998.1,2509.2,3580.4,5062.5,6613.9,4792.9,4822.7,7780.1,5920.5,10869.7,7626.4,4405.6,5837.9,5874.3,6461.5,4841.7,5990.6,11563.4,14391.7,12451.8
 "17000","Illinois",3,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3494.4,2607.9,1452.2,1940.3,1862.7,2260.7,3148.8,4794.0,2283.0,3291.1,4767.2,6305.6,4503.5,4503.7,7466.1,5576.8,10545.9,7214.4,3961.7,5387.1,5414.7,5995.7,4342.6,5432.2,10957.5,13682.2,11673.5
 "17000","Illinois",3,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",207.5,222.0,213.3,229.7,243.6,230.2,227.2,204.1,226.2,289.4,295.3,308.2,289.3,318.9,314.0,343.7,323.8,412.1,443.9,450.8,459.6,465.8,499.0,558.3,605.9,709.5,778.3
 "17000","Illinois",3,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1057.8,1207.6,1380.9,1172.3,1252.9,1202.0,1260.4,1373.3,1659.9,1875.4,2042.2,2044.7,2071.4,2038.9,2077.4,2335.0,2309.8,2263.4,2177.8,1671.2,1855.5,1970.1,1779.5,1311.7,1571.1,1957.4,2192.4
 "17000","Illinois",3,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",58.0,42.0,50.5,54.1,55.9,80.7,88.9,129.4,145.8,156.3,157.6,224.8,159.7,192.1,225.9,277.8,255.8,192.5,135.5,119.2,149.6,161.9,170.5,157.8,221.0,271.5,269.2
 "17000","Illinois",3,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",941.1,1113.0,1282.0,1061.1,1116.9,1061.1,1109.9,1169.1,1425.5,1590.1,1742.8,1627.3,1748.5,1669.1,1641.2,1815.4,1818.3,1805.8,1843.6,1437.2,1577.1,1672.4,1454.8,1052.0,1229.4,1523.6,1743.3
 "17000","Illinois",3,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",58.6,52.5,48.4,57.1,80.1,60.2,61.6,74.9,88.6,129.0,141.8,192.6,163.1,177.7,210.3,241.9,235.7,265.2,198.7,114.8,128.9,135.8,154.1,101.9,120.7,162.3,179.9
 "17000","Illinois",3,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",9360.4,8922.3,10173.9,9914.1,9989.0,9459.8,9271.9,10223.3,10098.5,10649.7,10478.4,11119.4,11253.9,12268.5,12738.4,12140.7,12224.5,13340.5,13235.1,13177.4,13610.8,14143.1,14894.8,15665.1,17143.3,21079.8,21158.2
 "17000","Illinois",3,SAGDP2N,11,"23","  Construction ","Millions of current dollars",16528.1,17856.1,20123.4,22038.7,23140.7,23723.3,25200.5,27091.2,29152.4,30268.1,30580.6,28507.8,23186.8,21661.7,21147.4,20342.3,23347.3,25341.1,27916.7,29090.2,30646.9,30362.7,31667.6,31068.5,33159.7,35529.1,38736.8
 "17000","Illinois",3,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",70755.9,72718.2,73349.0,76662.2,74229.1,70658.3,73583.2,77882.6,80140.0,82620.7,85189.4,80520.9,82671.0,85708.1,94167.9,103440.2,96484.9,99229.4,98853.0,96088.2,98647.4,108502.3,106954.6,99010.4,115700.4,130127.8,135143.0
 "17000","Illinois",3,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",42413.6,43186.2,42656.3,44137.5,40151.6,38921.9,39457.2,43052.6,44914.8,47694.0,49035.2,47770.4,42224.6,46036.2,50075.1,54691.2,51381.7,50374.7,49190.6,47840.1,48437.9,50971.5,52370.8,47846.3,49606.4,56345.3,59569.7
 "17000","Illinois",3,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",454.1,467.3,520.2,513.2,527.9,519.9,596.0,441.8,515.0,511.9,515.5,512.8,435.7,442.9,451.2,425.6,508.5,445.8,529.3,462.6,457.4,551.2,618.8,588.0,749.1,796.6,795.6
 "17000","Illinois",3,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1603.3,1585.0,1705.8,1640.1,1642.4,1543.9,1738.2,1561.2,1654.1,1664.7,1500.0,1465.8,1466.2,1423.6,1553.7,1709.3,1793.5,1733.4,1956.6,2191.4,2244.4,2299.9,2247.3,2433.8,2544.4,2557.2,2559.4
 "17000","Illinois",3,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",2885.8,2812.6,2626.9,2873.3,1963.4,1919.5,2048.9,3714.2,3667.7,3434.9,2715.8,3486.1,1722.3,1840.6,2530.9,2685.8,2450.4,2564.9,2064.9,2111.6,2133.6,2562.2,2450.7,2367.2,3635.9,4185.1,3877.9
 "17000","Illinois",3,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",8894.1,8795.4,9421.2,9776.2,8844.1,8411.3,8541.6,8997.0,9169.9,9167.7,9696.1,9119.9,8310.7,8609.0,8930.4,9618.4,9407.0,9286.3,9739.0,9547.9,10267.9,10498.8,10447.8,9635.9,9569.6,11751.3,12137.6
 "17000","Illinois",3,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",10770.6,12245.8,11102.9,10050.2,9924.1,8974.4,9069.0,10030.3,11441.5,12891.3,14316.9,14544.6,14001.0,14945.5,18168.0,21854.2,17024.2,17293.8,15104.0,13176.2,12447.7,13706.3,13878.8,11732.7,12252.9,14367.9,15971.4
 "17000","Illinois",3,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",6675.5,5961.3,5376.5,7115.5,6011.9,4855.1,5914.1,6428.7,6728.8,6539.1,7291.6,6322.4,6364.9,7126.1,6661.4,5183.3,6298.6,5255.7,5481.3,4989.9,5464.5,5954.4,6485.7,5758.4,5901.4,6049.6,6156.6
 "17000","Illinois",3,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3108.2,2654.0,2830.3,2874.3,2632.9,3103.6,3139.7,2934.3,2938.7,3598.1,3416.1,3620.1,3079.7,3008.3,2846.4,3137.1,3642.9,3345.6,3899.5,3590.1,3914.8,3797.5,3678.0,3635.5,3882.2,4418.8,4665.0
 "17000","Illinois",3,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",3888.7,4365.1,4268.8,4675.3,3753.2,4166.8,3735.0,3870.6,3443.3,3788.1,3177.9,2738.9,1201.4,2573.6,2930.8,3733.1,3657.3,3954.2,4212.0,4438.0,4507.2,4875.5,5271.3,4581.8,3970.7,4321.5,4945.0
 "17000","Illinois",3,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",481.4,427.2,499.4,385.6,746.3,1130.8,484.0,801.3,967.0,1044.5,1368.6,957.3,983.4,815.0,906.5,1026.4,986.4,972.8,771.1,803.5,767.7,802.0,805.2,837.7,943.3,1331.3,1561.4
 "17000","Illinois",3,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",1064.8,1111.8,1232.6,1269.5,1221.5,1167.3,1064.7,932.6,1053.0,1118.0,1106.3,983.2,816.5,805.4,836.6,934.5,1074.8,1157.5,1198.0,1249.9,1070.9,1099.6,1143.7,1077.7,1051.8,1129.4,1182.1
 "17000","Illinois",3,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",2587.2,2760.8,3071.8,2964.0,2883.9,3129.5,3126.1,3340.6,3336.0,3935.6,3930.4,4019.2,3842.8,4446.1,4259.4,4383.5,4538.1,4364.7,4235.0,5279.0,5161.7,4824.0,5343.5,5197.8,5105.0,5436.5,5717.5
 "17000","Illinois",3,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",28342.3,29532.0,30692.7,32524.7,34077.5,31736.3,34125.9,34830.0,35225.2,34926.8,36154.3,32750.5,40446.3,39671.9,44092.8,48749.0,45103.2,48854.7,49662.4,48248.1,50209.5,57530.8,54583.8,51164.1,66094.1,73782.5,75573.3
 "17000","Illinois",3,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",7900.4,7965.1,9255.0,9784.6,9690.4,9794.1,10599.0,9453.8,9481.3,9383.5,9328.4,10289.5,12239.9,11897.4,10702.2,10469.8,11543.6,12029.4,13493.4,13882.3,12826.1,12610.3,12654.1,13047.7,14615.1,14085.8,16594.4
 "17000","Illinois",3,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",269.0,254.4,299.8,281.1,269.5,247.3,190.3,235.3,233.4,247.7,220.1,227.8,185.2,187.4,167.4,179.3,201.6,261.6,282.2,287.9,237.4,236.4,243.9,240.3,290.9,328.0,305.9
 "17000","Illinois",3,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",410.5,430.3,413.8,424.2,389.7,352.2,271.5,391.1,326.6,285.1,223.1,260.5,269.6,280.2,350.7,323.7,286.2,291.9,269.6,275.5,348.3,388.6,435.8,393.9,494.3,552.2,566.2
 "17000","Illinois",3,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2316.4,2255.4,2152.3,2035.7,1884.5,1947.5,1774.7,1852.7,1782.6,2092.0,2069.1,1845.2,2359.0,2040.3,2104.6,1855.1,2114.4,1941.6,2226.6,2139.1,2137.0,2132.2,2129.4,2055.3,1975.3,2214.7,2339.6
 "17000","Illinois",3,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",2869.9,3021.8,3272.9,3360.3,3192.7,2956.1,3040.3,2985.9,3117.1,3226.8,3445.7,3409.9,2793.9,2685.8,2623.3,2603.0,2678.7,2664.2,2699.8,2851.4,2720.1,2990.7,2800.4,2568.9,2775.3,2880.8,2879.7
 "17000","Illinois",3,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",2433.0,2853.5,2011.1,3122.7,5272.1,2522.1,4411.0,4812.2,6057.3,4167.4,6161.1,4000.4,6747.0,3501.9,9665.9,10817.5,8203.9,10510.6,7771.3,4079.5,5458.2,8452.6,7581.0,2587.2,5711.5,8956.2,7887.5
 "17000","Illinois",3,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",8251.4,8502.8,8609.5,8755.9,8574.5,9418.9,9563.7,10298.8,9661.3,11049.8,10292.0,8856.5,11391.8,14257.3,13989.1,17672.2,15170.9,16526.2,17355.5,19192.0,20814.8,24725.2,22426.2,24661.3,33803.0,37670.3,37689.7
 "17000","Illinois",3,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",3891.5,4248.8,4678.2,4760.3,4804.3,4498.2,4275.4,4800.2,4565.4,4474.5,4414.7,3860.6,4460.0,4821.6,4489.6,4828.3,4903.8,4629.4,5564.0,5540.4,5667.5,5994.7,6313.0,5609.6,6428.7,7094.5,7310.4
 "17000","Illinois",3,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",31267.4,32914.3,34004.6,35950.8,34677.1,34414.8,35142.6,37585.6,40904.2,43889.7,46839.4,49076.1,46263.8,49182.6,52565.3,56737.1,58769.6,60804.0,63741.0,62844.2,64344.6,65743.1,69003.7,70177.0,75832.7,86242.5,89280.8
 "17000","Illinois",3,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",24725.9,25608.0,26576.0,28005.9,29300.3,30273.0,31260.3,32251.5,33763.7,35026.5,35737.0,35543.3,34097.0,34465.1,34992.3,36675.0,38396.1,39760.2,42665.1,43669.7,44654.3,46305.7,47549.8,49349.0,56193.4,59718.9,64604.1
 "17000","Illinois",3,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",14641.3,15668.0,16553.6,17382.5,17315.8,17248.0,17809.4,19607.8,20625.5,24670.1,23665.4,23982.2,23199.2,25333.4,26603.5,27326.7,28897.7,30228.9,32004.7,31842.4,33106.0,35877.0,37770.8,32967.1,39008.8,46773.0,48145.7
 "17000","Illinois",3,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",3846.6,4000.0,4245.1,4359.3,4024.2,4236.9,4038.8,4703.1,4232.6,6803.6,5544.6,5069.5,5206.3,6285.3,6307.8,6462.5,6703.1,7370.8,8091.6,8662.2,9106.5,9148.1,9545.5,4793.8,6381.5,8987.5,10249.7
 "17000","Illinois",3,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",1354.8,1460.8,1514.4,1565.3,1644.8,1518.4,1603.7,1699.6,1849.7,2110.9,2100.5,2395.8,2124.5,2206.2,2415.6,2481.9,2684.6,2928.4,2980.8,2716.5,2824.3,3039.0,3003.5,2675.9,2906.5,3273.2,3367.1
 "17000","Illinois",3,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",174.7,173.4,187.8,229.4,226.6,195.0,217.7,223.9,233.0,331.1,428.3,573.8,599.9,470.0,393.7,357.5,428.8,376.5,406.8,353.7,318.6,366.5,364.9,288.1,395.6,575.6,575.3
 "17000","Illinois",3,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",4508.5,4782.8,5188.1,5439.0,5336.9,5225.3,5515.9,5873.6,6309.5,6727.4,6625.4,6520.2,5963.5,6213.9,6679.8,6890.5,7166.9,7909.8,8809.2,9069.8,9749.0,10383.6,10557.3,10586.3,12224.6,13768.2,13420.5
 "17000","Illinois",3,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",707.8,768.9,879.2,922.2,967.5,980.9,1153.0,1185.9,1248.7,1404.7,1548.5,1679.7,1719.4,1797.1,1924.6,1987.1,2029.1,2112.7,2207.0,2126.6,2029.2,2069.3,2277.2,1766.6,2036.4,2771.3,3513.2
 "17000","Illinois",3,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",222.4,296.8,277.0,184.7,379.4,258.1,308.2,343.8,298.5,271.9,327.0,402.9,352.8,411.0,422.0,795.6,1532.8,1039.9,725.4,332.2,365.1,647.2,886.3,873.7,1252.4,1587.4,1943.7
 "17000","Illinois",3,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",2486.8,2588.6,2629.2,2990.5,3068.2,3073.1,3118.6,3425.4,4019.6,4395.8,4391.2,4505.8,4237.3,4931.0,5401.8,5086.7,5244.2,5472.6,5598.5,5286.4,5233.3,5925.3,7643.1,8435.4,9594.0,10984.0,10031.8
 "17000","Illinois",3,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",1339.9,1596.6,1632.8,1692.1,1668.1,1760.3,1853.4,2152.5,2433.8,2624.7,2700.0,2834.6,2995.5,3018.8,3058.3,3265.0,3108.3,3018.2,3185.3,3295.0,3480.0,4297.9,3492.9,3547.3,4217.6,4825.9,5044.3
 "17000","Illinois",3,SAGDP2N,45,"51","  Information ","Millions of current dollars",17258.3,18241.5,19017.9,17346.6,17684.4,19646.3,20330.1,21729.3,22685.0,22230.4,23786.0,24671.5,23581.9,23489.3,24496.7,24191.1,25675.7,25363.6,27165.0,27908.1,26933.4,27754.3,31207.0,32106.5,35319.1,37763.7,41088.8
 "17000","Illinois",3,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",4746.0,4853.8,5981.8,4665.2,4325.8,5174.6,5288.8,5912.3,6159.3,5764.7,6719.7,6404.1,5852.5,5722.5,5809.8,5609.2,5420.4,5363.2,5661.2,5900.0,5965.1,5915.1,6750.9,7051.0,8148.6,8318.5,9272.3
 "17000","Illinois",3,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",1006.3,1106.5,1409.7,1135.4,1138.1,1157.3,1371.6,1518.5,1255.6,1316.5,1437.9,1363.4,1442.0,1354.0,1291.3,1167.0,1130.2,1188.6,1255.1,1311.1,1232.1,1357.2,1455.1,874.2,1175.4,1514.8,1351.4
 "17000","Illinois",3,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",9587.3,10260.4,9976.8,10638.7,10468.1,10782.3,11012.0,11827.7,12779.0,12464.5,13167.4,13723.6,13444.9,12865.5,12723.8,12126.9,13156.8,12520.8,13478.1,13647.6,13423.8,13582.1,14885.7,15360.0,15907.2,16509.0,17406.5
